frame,xmin,xmax,ymin,ymax,class_id
1478899313500879258.jpg,407,460,143,176,1
1478899313500879258.jpg,425,477,145,178,1
1478899313500879258.jpg,429,460,152,178,1
1478899313500879258.jpg,456,479,144,177,1
1478899314071087366.jpg,0,175,95,279,1
1478899314071087366.jpg,162,171,120,139,5
1478899314071087366.jpg,167,222,141,211,1
1478899314071087366.jpg,224,231,99,113,5
1478899314071087366.jpg,237,252,155,167,1
1478899314071087366.jpg,247,256,121,137,5
1478899314071087366.jpg,329,349,77,113,5
1478899314071087366.jpg,333,338,148,168,3
1478899314071087366.jpg,343,354,146,169,3
1478899314071087366.jpg,344,352,147,163,3
1478899314071087366.jpg,407,427,155,176,1
1478899314071087366.jpg,407,460,143,176,1
1478899314071087366.jpg,425,477,145,178,1
1478899314071087366.jpg,429,460,152,178,1
1478899314071087366.jpg,456,479,144,177,1
1478899314643391864.jpg,0,175,95,280,1
1478899314643391864.jpg,162,171,120,139,5
1478899314643391864.jpg,166,222,141,210,1
1478899314643391864.jpg,224,231,99,114,5
1478899314643391864.jpg,237,252,155,167,1
1478899314643391864.jpg,247,256,121,137,5
1478899314643391864.jpg,329,349,77,113,5
1478899314643391864.jpg,333,338,148,168,3
1478899314643391864.jpg,343,354,146,169,3
1478899314643391864.jpg,344,352,147,163,3
1478899314643391864.jpg,407,427,155,176,1
1478899314643391864.jpg,407,460,143,176,1
1478899314643391864.jpg,425,477,145,178,1
1478899314643391864.jpg,429,460,152,178,1
1478899314643391864.jpg,456,479,144,177,1
1478899315213378130.jpg,0,175,95,280,1
1478899315213378130.jpg,162,171,120,139,5
1478899315213378130.jpg,165,222,141,210,1
1478899315213378130.jpg,224,231,99,114,5
1478899315213378130.jpg,237,252,155,167,1
1478899315213378130.jpg,247,256,121,137,5
1478899315213378130.jpg,329,349,77,113,5
1478899315213378130.jpg,333,338,148,168,3
1478899315213378130.jpg,343,354,146,169,3
1478899315213378130.jpg,344,352,147,163,3
1478899315213378130.jpg,407,427,155,176,1
1478899315213378130.jpg,407,460,143,176,1
1478899315213378130.jpg,425,477,145,179,1
1478899315213378130.jpg,429,460,152,178,1
1478899315213378130.jpg,456,479,144,177,1
1478899315785124722.jpg,0,176,95,281,1
1478899315785124722.jpg,162,171,120,139,5
1478899315785124722.jpg,164,222,141,209,1
1478899315785124722.jpg,224,231,99,114,5
1478899315785124722.jpg,237,252,155,167,1
1478899315785124722.jpg,247,256,121,136,5
1478899315785124722.jpg,329,349,77,113,5
1478899315785124722.jpg,334,338,148,168,3
1478899315785124722.jpg,343,354,146,169,3
1478899315785124722.jpg,344,352,147,163,3
1478899315785124722.jpg,407,427,155,176,1
1478899315785124722.jpg,407,460,143,176,1
1478899315785124722.jpg,425,477,145,179,1
1478899315785124722.jpg,429,460,152,178,1
1478899315785124722.jpg,456,479,144,176,1
1478899316357209657.jpg,0,176,95,281,1
1478899316357209657.jpg,162,171,121,139,5
1478899316357209657.jpg,163,222,141,209,1
1478899316357209657.jpg,224,231,99,114,5
1478899316357209657.jpg,237,252,155,167,1
1478899316357209657.jpg,247,256,121,136,5
1478899316357209657.jpg,329,349,77,113,5
1478899316357209657.jpg,334,338,148,168,3
1478899316357209657.jpg,343,354,146,169,3
1478899316357209657.jpg,344,352,147,163,3
1478899316357209657.jpg,407,427,155,176,1
1478899316357209657.jpg,407,460,143,176,1
1478899316357209657.jpg,425,477,145,179,1
1478899316357209657.jpg,429,460,152,178,1
1478899316357209657.jpg,456,479,144,176,1
1478899316927508895.jpg,0,176,95,281,1
1478899316927508895.jpg,162,171,121,139,5
1478899316927508895.jpg,162,222,141,209,1
1478899316927508895.jpg,207,255,148,175,1
1478899316927508895.jpg,224,231,99,114,5
1478899316927508895.jpg,247,256,121,136,5
1478899316927508895.jpg,329,349,77,113,5
1478899316927508895.jpg,334,338,148,168,3
1478899316927508895.jpg,343,354,146,169,3
1478899316927508895.jpg,344,352,147,163,3
1478899316927508895.jpg,406,459,143,176,1
1478899316927508895.jpg,407,427,155,176,1
1478899316927508895.jpg,425,477,145,179,1
1478899316927508895.jpg,429,460,152,178,1
1478899316927508895.jpg,455,479,144,176,1
1478899317499977813.jpg,0,176,95,282,1
1478899317499977813.jpg,162,171,121,139,5
1478899317499977813.jpg,162,223,141,208,1
1478899317499977813.jpg,219,294,148,175,1
1478899317499977813.jpg,224,231,99,114,5
1478899317499977813.jpg,247,256,121,136,5
1478899317499977813.jpg,329,349,77,113,5
1478899317499977813.jpg,343,354,146,169,3
1478899317499977813.jpg,344,352,147,163,3
1478899317499977813.jpg,406,459,143,176,1
1478899317499977813.jpg,407,427,155,176,1
1478899317499977813.jpg,425,477,145,179,1
1478899317499977813.jpg,429,460,152,178,1
1478899317499977813.jpg,455,479,144,176,1
1478899318071952814.jpg,0,176,96,282,1
1478899318071952814.jpg,161,223,141,208,1
1478899318071952814.jpg,162,171,121,139,5
1478899318071952814.jpg,224,231,99,114,5
1478899318071952814.jpg,237,252,155,167,1
1478899318071952814.jpg,247,256,121,136,5
1478899318071952814.jpg,263,338,149,176,1
1478899318071952814.jpg,329,349,77,113,5
1478899318071952814.jpg,406,459,143,176,1
1478899318071952814.jpg,407,427,155,176,1
1478899318071952814.jpg,425,477,146,179,1
1478899318071952814.jpg,429,460,152,178,1
1478899318071952814.jpg,455,479,144,176,1
1478899318641843670.jpg,0,176,96,283,1
1478899318641843670.jpg,160,223,141,207,1
1478899318641843670.jpg,162,171,121,139,5
1478899318641843670.jpg,224,231,99,114,5
1478899318641843670.jpg,237,252,155,167,1
1478899318641843670.jpg,247,256,121,136,5
1478899318641843670.jpg,313,390,144,174,1
1478899318641843670.jpg,329,349,77,113,5
1478899318641843670.jpg,406,459,143,176,1
1478899318641843670.jpg,407,427,155,176,1
1478899318641843670.jpg,425,477,146,179,1
1478899318641843670.jpg,429,460,152,178,1
1478899318641843670.jpg,455,479,144,176,1
1478899319212940076.jpg,0,176,96,283,1
1478899319212940076.jpg,159,223,140,207,1
1478899319212940076.jpg,162,171,122,139,5
1478899319212940076.jpg,224,231,99,115,5
1478899319212940076.jpg,237,252,155,167,1
1478899319212940076.jpg,247,256,121,136,5
1478899319212940076.jpg,329,349,77,113,5
1478899319212940076.jpg,332,342,148,167,3
1478899319212940076.jpg,333,338,148,168,3
1478899319212940076.jpg,343,354,146,169,3
1478899319212940076.jpg,344,352,147,163,3
1478899319212940076.jpg,406,459,144,177,1
1478899319212940076.jpg,407,427,155,176,1
1478899319212940076.jpg,425,477,146,179,1
1478899319212940076.jpg,429,460,152,178,1
1478899319212940076.jpg,455,479,144,176,1
1478899319784869091.jpg,0,177,96,284,1
1478899319784869091.jpg,158,223,140,207,1
1478899319784869091.jpg,162,171,122,139,5
1478899319784869091.jpg,224,231,99,115,5
1478899319784869091.jpg,237,252,155,167,1
1478899319784869091.jpg,247,256,121,136,5
1478899319784869091.jpg,329,349,77,113,5
1478899319784869091.jpg,333,343,148,167,3
1478899319784869091.jpg,333,338,148,168,3
1478899319784869091.jpg,343,354,146,169,3
1478899319784869091.jpg,344,351,147,163,3
1478899319784869091.jpg,406,459,144,177,1
1478899319784869091.jpg,407,427,155,176,1
1478899319784869091.jpg,425,477,146,179,1
1478899319784869091.jpg,429,460,152,178,1
1478899319784869091.jpg,455,479,144,176,1
1478899320355646086.jpg,0,177,96,284,1
1478899320355646086.jpg,157,224,140,206,1
1478899320355646086.jpg,162,171,122,139,5
1478899320355646086.jpg,224,231,99,115,5
1478899320355646086.jpg,237,252,155,167,1
1478899320355646086.jpg,247,256,121,136,5
1478899320355646086.jpg,328,348,77,113,5
1478899320355646086.jpg,333,338,148,168,3
1478899320355646086.jpg,334,344,148,167,3
1478899320355646086.jpg,343,351,147,163,3
1478899320355646086.jpg,344,354,146,169,3
1478899320355646086.jpg,406,459,144,177,1
1478899320355646086.jpg,407,427,155,176,1
1478899320355646086.jpg,425,477,146,179,1
1478899320355646086.jpg,429,460,152,178,1
1478899320355646086.jpg,455,479,145,176,1
1478899320927007474.jpg,0,177,96,285,1
1478899320927007474.jpg,156,224,140,206,1
1478899320927007474.jpg,162,171,122,139,5
1478899320927007474.jpg,224,231,99,115,5
1478899320927007474.jpg,237,252,155,167,1
1478899320927007474.jpg,247,256,121,136,5
1478899320927007474.jpg,328,348,76,112,5
1478899320927007474.jpg,333,338,148,168,3
1478899320927007474.jpg,334,345,148,167,3
1478899320927007474.jpg,343,350,147,163,3
1478899320927007474.jpg,344,355,146,169,3
1478899320927007474.jpg,406,459,144,177,1
1478899320927007474.jpg,407,427,155,176,1
1478899320927007474.jpg,425,477,146,180,1
1478899320927007474.jpg,429,460,152,178,1
1478899320927007474.jpg,455,479,145,176,1
1478899321498013413.jpg,0,177,96,285,1
1478899321498013413.jpg,156,224,140,205,1
1478899321498013413.jpg,162,171,122,139,5
1478899321498013413.jpg,224,231,99,115,5
1478899321498013413.jpg,237,252,155,167,1
1478899321498013413.jpg,247,256,121,137,5
1478899321498013413.jpg,328,348,76,112,5
1478899321498013413.jpg,333,338,148,168,3
1478899321498013413.jpg,335,345,148,167,3
1478899321498013413.jpg,343,350,147,163,3
1478899321498013413.jpg,345,355,147,170,3
1478899321498013413.jpg,406,459,144,177,1
1478899321498013413.jpg,407,427,155,176,1
1478899321498013413.jpg,425,477,146,180,1
1478899321498013413.jpg,429,460,152,178,1
1478899321498013413.jpg,454,479,145,175,1
1478899322069963579.jpg,0,177,97,286,1
1478899322069963579.jpg,155,224,140,205,1
1478899322069963579.jpg,162,171,122,139,5
1478899322069963579.jpg,224,231,99,115,5
1478899322069963579.jpg,247,256,122,137,5
1478899322069963579.jpg,328,348,76,112,5
1478899322069963579.jpg,336,346,148,167,3
1478899322069963579.jpg,345,356,147,170,3
1478899322069963579.jpg,406,459,144,177,1
1478899322069963579.jpg,425,477,146,180,1
1478899322069963579.jpg,454,479,145,175,1
1478899322640628908.jpg,0,177,97,286,1
1478899322640628908.jpg,154,224,140,204,1
1478899322640628908.jpg,162,171,123,139,5
1478899322640628908.jpg,224,231,99,115,5
1478899322640628908.jpg,247,256,122,138,5
1478899322640628908.jpg,329,349,76,112,5
1478899322640628908.jpg,337,347,148,167,3
1478899322640628908.jpg,346,356,147,170,3
1478899322640628908.jpg,406,459,144,177,1
1478899322640628908.jpg,425,477,146,180,1
1478899322640628908.jpg,454,479,145,175,1
1478899323212016393.jpg,0,177,97,287,1
1478899323212016393.jpg,153,225,140,204,1
1478899323212016393.jpg,162,171,123,139,5
1478899323212016393.jpg,224,231,99,115,5
1478899323212016393.jpg,247,256,123,138,5
1478899323212016393.jpg,328,348,75,111,5
1478899323212016393.jpg,338,348,149,168,3
1478899323212016393.jpg,346,357,147,170,3
1478899323212016393.jpg,406,459,144,177,1
1478899323212016393.jpg,425,477,146,180,1
1478899323212016393.jpg,454,479,145,175,1
1478899323783767199.jpg,0,178,97,287,1
1478899323783767199.jpg,160,226,141,200,1
1478899323783767199.jpg,162,171,123,139,5
1478899323783767199.jpg,224,232,99,116,5
1478899323783767199.jpg,234,254,154,169,1
1478899323783767199.jpg,247,256,123,139,5
1478899323783767199.jpg,328,348,76,112,5
1478899323783767199.jpg,340,350,149,168,3
1478899323783767199.jpg,348,358,147,170,3
1478899323783767199.jpg,406,459,144,177,1
1478899323783767199.jpg,426,478,147,180,1
1478899323783767199.jpg,454,479,145,175,1
1478899324354189369.jpg,5,183,106,268,1
1478899324354189369.jpg,156,220,142,196,1
1478899324354189369.jpg,161,170,120,137,5
1478899324354189369.jpg,224,232,100,117,5
1478899324354189369.jpg,235,254,155,170,1
1478899324354189369.jpg,248,256,124,140,5
1478899324354189369.jpg,329,348,77,112,5
1478899324354189369.jpg,342,351,149,169,3
1478899324354189369.jpg,350,360,146,166,3
1478899324354189369.jpg,403,441,150,178,1
1478899324354189369.jpg,427,470,150,181,1
1478899324354189369.jpg,456,479,146,178,1
1478899324926379296.jpg,11,188,116,249,1
1478899324926379296.jpg,156,219,145,196,1
1478899324926379296.jpg,161,170,118,134,5
1478899324926379296.jpg,224,232,101,118,5
1478899324926379296.jpg,235,255,156,171,1
1478899324926379296.jpg,248,257,125,141,5
1478899324926379296.jpg,331,349,78,113,5
1478899324926379296.jpg,344,352,149,171,3
1478899324926379296.jpg,352,362,147,167,3
1478899324926379296.jpg,407,445,152,181,1
1478899324926379296.jpg,428,462,153,182,1
1478899324926379296.jpg,459,479,147,181,1
1478899325498341510.jpg,42,53,129,146,5
1478899325498341510.jpg,43,52,128,143,5
1478899325498341510.jpg,51,193,127,238,1
1478899325498341510.jpg,156,219,148,196,1
1478899325498341510.jpg,162,171,123,139,5
1478899325498341510.jpg,224,232,102,119,5
1478899325498341510.jpg,236,256,157,172,1
1478899325498341510.jpg,249,257,127,142,5
1478899325498341510.jpg,333,349,80,113,5
1478899325498341510.jpg,349,360,151,173,3
1478899325498341510.jpg,360,370,151,171,3
1478899325498341510.jpg,411,449,155,184,1
1478899325498341510.jpg,430,468,159,187,1
1478899326068614663.jpg,41,53,127,143,5
1478899326068614663.jpg,42,51,125,140,5
1478899326068614663.jpg,64,89,157,178,1
1478899326068614663.jpg,73,196,128,230,1
1478899326068614663.jpg,164,173,122,138,5
1478899326068614663.jpg,184,227,147,195,1
1478899326068614663.jpg,228,236,103,119,5
1478899326068614663.jpg,239,258,158,173,1
1478899326068614663.jpg,253,261,125,141,5
1478899326068614663.jpg,346,362,78,111,5
1478899326068614663.jpg,359,370,151,173,3
1478899326068614663.jpg,371,381,150,176,3
1478899326068614663.jpg,426,465,156,185,1
1478899326639304483.jpg,40,51,122,139,5
1478899326639304483.jpg,42,51,123,138,5
1478899326639304483.jpg,64,93,157,177,1
1478899326639304483.jpg,91,100,158,173,1
1478899326639304483.jpg,93,203,129,226,1
1478899326639304483.jpg,167,176,119,135,5
1478899326639304483.jpg,187,229,147,195,1
1478899326639304483.jpg,233,243,104,119,5
1478899326639304483.jpg,244,263,159,174,1
1478899326639304483.jpg,260,268,124,139,5
1478899326639304483.jpg,364,382,67,102,5
1478899326639304483.jpg,376,386,147,176,3
1478899326639304483.jpg,388,401,146,175,3
1478899327212635696.jpg,37,48,118,135,5
1478899327212635696.jpg,38,47,119,134,5
1478899327212635696.jpg,63,93,154,173,1
1478899327212635696.jpg,89,99,157,172,1
1478899327212635696.jpg,112,215,129,219,1
1478899327212635696.jpg,168,179,114,132,5
1478899327212635696.jpg,193,235,145,193,1
1478899327212635696.jpg,240,250,91,111,5
1478899327212635696.jpg,252,271,156,171,1
1478899327212635696.jpg,267,275,119,138,5
1478899327212635696.jpg,391,411,53,92,5
1478899327212635696.jpg,399,408,143,173,3
1478899327212635696.jpg,409,422,144,176,3
1478899327781917258.jpg,26,38,116,133,5
1478899327781917258.jpg,27,36,116,131,5
1478899327781917258.jpg,55,89,154,172,1
1478899327781917258.jpg,88,97,156,172,1
1478899327781917258.jpg,119,215,129,212,1
1478899327781917258.jpg,167,177,112,130,5
1478899327781917258.jpg,196,238,142,190,1
1478899327781917258.jpg,242,252,86,106,5
1478899327781917258.jpg,254,276,154,169,1
1478899327781917258.jpg,270,278,118,137,5
1478899327781917258.jpg,418,429,144,181,3
1478899327781917258.jpg,432,447,143,179,3
1478899328353746582.jpg,46,80,153,171,1
1478899328353746582.jpg,78,89,156,171,1
1478899328353746582.jpg,119,134,155,167,1
1478899328353746582.jpg,126,218,129,206,1
1478899328353746582.jpg,162,173,109,127,5
1478899328353746582.jpg,197,239,142,190,1
1478899328353746582.jpg,240,250,82,102,5
1478899328353746582.jpg,253,276,155,171,1
1478899328353746582.jpg,273,281,113,132,5
1478899328924801912.jpg,34,70,153,175,1
1478899328924801912.jpg,69,80,157,172,1
1478899328924801912.jpg,116,131,156,169,1
1478899328924801912.jpg,138,218,133,206,1
1478899328924801912.jpg,155,166,105,126,5
1478899328924801912.jpg,197,239,141,189,1
1478899328924801912.jpg,241,251,78,99,5
1478899328924801912.jpg,252,276,156,172,1
1478899328924801912.jpg,274,282,111,130,5
1478899329495755043.jpg,19,58,154,179,1
1478899329495755043.jpg,56,70,159,175,1
1478899329495755043.jpg,124,144,155,172,1
1478899329495755043.jpg,142,217,137,205,1
1478899329495755043.jpg,148,158,104,127,5
1478899329495755043.jpg,197,239,147,189,1
1478899329495755043.jpg,240,250,75,95,5
1478899329495755043.jpg,252,276,157,174,1
1478899329495755043.jpg,277,286,110,128,5
1478899330068233008.jpg,2,45,156,181,1
1478899330068233008.jpg,41,58,160,177,1
1478899330068233008.jpg,105,130,156,173,1
1478899330068233008.jpg,122,138,149,169,1
1478899330068233008.jpg,136,152,99,121,5
1478899330068233008.jpg,145,217,137,201,1
1478899330068233008.jpg,197,237,147,186,1
1478899330068233008.jpg,241,251,66,86,5
1478899330068233008.jpg,252,283,156,176,1
1478899330068233008.jpg,279,289,103,124,5
1478899330638668630.jpg,0,32,157,181,1
1478899330638668630.jpg,24,44,161,179,1
1478899330638668630.jpg,26,46,162,179,1
1478899330638668630.jpg,77,112,154,175,1
1478899330638668630.jpg,120,136,149,169,1
1478899330638668630.jpg,126,141,90,117,5
1478899330638668630.jpg,148,217,137,197,1
1478899330638668630.jpg,197,235,147,184,1
1478899330638668630.jpg,240,251,55,79,5
1478899330638668630.jpg,243,262,152,172,1
1478899330638668630.jpg,252,286,156,175,1
1478899330638668630.jpg,285,295,98,121,5
1478899331210375608.jpg,34,80,150,179,1
1478899331210375608.jpg,85,105,156,169,1
1478899331210375608.jpg,113,127,78,106,5
1478899331210375608.jpg,113,129,147,167,1
1478899331210375608.jpg,151,217,137,193,1
1478899331210375608.jpg,197,234,147,181,1
1478899331210375608.jpg,242,254,38,65,5
1478899331210375608.jpg,244,264,151,171,1
1478899331210375608.jpg,252,291,152,174,1
1478899331210375608.jpg,291,306,87,115,5
1478899331781031230.jpg,77,100,157,169,1
1478899331781031230.jpg,95,113,62,99,5
1478899331781031230.jpg,105,125,146,166,1
1478899331781031230.jpg,154,217,137,190,1
1478899331781031230.jpg,197,232,147,178,1
1478899331781031230.jpg,246,267,150,170,1
1478899331781031230.jpg,248,264,18,51,5
1478899331781031230.jpg,255,298,153,179,1
1478899331781031230.jpg,307,322,77,108,5
1478899332352042468.jpg,65,87,41,86,5
1478899332352042468.jpg,69,92,158,171,1
1478899332352042468.jpg,89,101,154,171,1
1478899332352042468.jpg,99,119,148,167,1
1478899332352042468.jpg,159,216,140,189,1
1478899332352042468.jpg,199,232,145,177,1
1478899332352042468.jpg,248,272,152,172,1
